,vvs_id,Elapsed,percent_depleted,product_vends,average_daily_sales,ExpMachine,rank_ads
63393,696512,2.0,36.4265,264.0,120.5328,0,1.0
63394,696936,1.0,-1.8756,135.0,120.4985,0,1.0
63396,697980,1.0,30.6022,351.0,121.4015,0,1.0
63397,698420,1.0,30.0099,242.0,121.4929,0,1.0
63398,698918,1.0,31.1945,145.0,121.463,0,1.0
63399,698985,1.0,30.6022,215.0,121.5355,0,1.0
63400,699017,1.0,14.7088,132.0,121.4787,0,1.0
63401,699260,1.0,17.4729,107.0,121.4126,0,1.0
63402,699577,2.0,23.9882,275.0,121.3405,0,1.0
63403,700029,1.0,35.2419,211.0,121.4079,0,1.0
63404,700655,1.0,34.4522,191.0,121.4542,0,1.0
63405,701277,3.0,55.1827,390.0,121.3083,0,1.0
63406,701773,1.0,29.2202,225.0,121.4047,0,1.0
63407,702235,1.0,31.5894,213.0,121.4851,0,1.0
63408,702681,1.0,35.7355,229.0,121.5706,0,1.0
63409,703322,1.0,33.0701,187.0,121.6067,0,1.0
63410,703377,2.0,37.9073,271.0,121.5404,0,1.0
63412,704265,1.0,35.0445,196.0,122.1401,0,1.0
63413,704804,1.0,27.1471,245.0,122.253,0,1.0
63414,705249,1.0,26.16,189.0,122.2883,0,1.0
63415,705681,1.0,27.7394,211.0,122.3675,0,1.0
63416,705853,2.0,39.4867,323.0,122.3735,0,1.0
63417,706263,1.0,18.7562,349.0,122.6529,0,1.0
63418,706710,1.0,15.2024,221.0,122.7318,0,1.0
63419,707187,1.0,16.6832,217.0,122.801,0,1.0
63420,707563,1.0,21.619,211.0,122.8675,0,1.0
63421,707910,1.0,27.1471,242.0,122.9721,0,1.0
63422,708402,2.0,41.6585,358.0,123.019,0,1.0
63423,708457,1.0,10.3653,107.0,122.9369,0,1.0
63424,709396,1.0,10.2666,240.0,123.0598,0,1.0
63425,709702,1.0,16.4857,216.0,123.1138,0,1.0
63426,710207,1.0,13.2281,182.0,123.1398,0,1.0
63427,710718,1.0,9.5756,151.0,123.1266,0,1.0
63428,710953,2.0,23.5933,288.0,123.0699,0,1.0
63429,711262,1.0,18.8549,380.0,123.4013,0,1.0
63430,711757,1.0,23.1985,272.0,123.5333,0,1.0
63431,712361,1.0,27.7394,249.0,123.6444,0,1.0
63432,712741,1.0,21.7177,207.0,123.6948,0,1.0
63433,713380,1.0,23.3959,235.0,123.8027,0,1.0
63434,713890,3.0,39.5854,381.0,123.6589,0,1.0
63435,714456,1.0,34.4522,218.0,123.7309,0,1.0
63436,714661,1.0,24.8767,179.0,123.7533,0,1.0
63437,715357,1.0,24.9754,206.0,123.8015,0,1.0
63438,715978,1.0,25.9625,186.0,123.8312,0,1.0
63439,716115,1.0,23.6921,182.0,123.8539,0,1.0
63440,716116,1.0,21.619,105.0,123.7785,0,1.0
63441,716437,1.0,1.9744,302.0,123.9624,0,1.0
63442,716914,1.0,4.2449,185.0,123.9839,0,1.0
63443,717466,1.0,13.7217,283.0,124.1211,0,1.0
63444,717897,1.0,29.8125,273.0,124.2557,0,1.0
63445,718413,1.0,26.6536,180.0,124.2715,0,1.0
63446,718674,2.0,27.4433,283.0,124.2058,0,1.0
63447,718879,1.0,14.8076,362.0,124.4567,0,1.0
63448,719478,1.0,2.0731,145.0,124.434,0,1.0
63449,720112,1.0,-0.3948,207.0,124.4778,0,1.0
63450,720973,1.0,13.5242,53.0,124.3441,0,1.0
63451,721345,2.0,20.4344,255.0,124.2492,0,1.0
63452,721572,1.0,8.2923,183.0,124.4726,0,1.0
63453,721717,2.0,34.9458,219.0,124.0745,0,1.0
63454,722201,1.0,41.3623,209.0,124.1278,0,1.0
63455,723013,1.0,29.4176,175.0,124.142,0,1.0
63456,723319,1.0,21.5203,196.0,124.1742,0,1.0
63457,723605,2.0,35.4393,294.0,124.1247,0,1.0
63458,724052,1.0,14.4127,370.0,124.379,0,1.0
63459,724630,1.0,9.082,223.0,124.4616,0,1.0
63460,725081,1.0,8.1935,221.0,124.5095,0,1.0
63461,725657,1.0,1.4808,191.0,124.5354,0,1.0
63462,726174,1.0,5.5282,173.0,124.5422,0,1.0
63463,726310,2.0,20.6318,295.0,124.5034,0,1.0
63464,726563,1.0,5.3308,287.0,124.652,0,1.0
63465,727142,1.0,7.5025,189.0,124.6809,0,1.0
63466,727810,1.0,11.0563,220.0,124.7573,0,1.0
63467,728206,1.0,17.4729,190.0,124.7885,0,1.0
63468,728702,1.0,15.7947,171.0,124.791,0,1.0
63469,729075,2.0,32.2804,324.0,124.7766,0,1.0
63470,729515,1.0,22.6062,362.0,125.0305,0,1.0
63471,729938,1.0,21.4216,186.0,125.0507,0,1.0
63472,730499,1.0,8.4897,186.0,125.0779,0,1.0
63473,731034,1.0,17.9665,216.0,125.1323,0,1.0
63474,731546,1.0,24.6792,238.0,125.2158,0,1.0
63475,731809,2.0,37.1175,308.0,125.1783,0,1.0
63476,732192,1.0,8.7858,256.0,125.3073,0,1.0
63477,732744,1.0,13.5242,208.0,125.3629,0,1.0
63478,733281,1.0,16.2883,190.0,125.3911,0,1.0
63479,733702,1.0,17.3742,171.0,125.3932,0,1.0
63480,734191,1.0,24.7779,208.0,125.449,0,1.0
63481,734553,2.0,34.7483,307.0,125.4108,0,1.0
63482,734997,1.0,17.4729,362.0,125.6644,0,1.0
63483,735602,1.0,14.314,197.0,125.7004,0,1.0
63484,735954,1.0,12.7345,178.0,125.718,0,1.0
63485,736549,1.0,14.7088,187.0,125.7387,0,1.0
63486,736946,1.0,22.31,212.0,125.7901,0,1.0
63487,737280,2.0,33.8599,271.0,125.7079,0,1.0
63488,737709,1.0,12.2409,334.0,125.9297,0,1.0
63489,738301,1.0,7.8974,180.0,125.9459,0,1.0
63490,738794,1.0,8.7858,176.0,125.9513,0,1.0
63491,739266,1.0,8.391,162.0,125.9461,0,1.0
63492,739867,1.0,14.314,195.0,125.9722,0,1.0
63493,739962,2.0,31.392,299.0,125.9255,0,1.0
63494,740322,1.0,10.0692,281.0,126.0608,0,1.0
63495,740846,1.0,12.1422,204.0,126.0893,0,1.0
63496,741352,1.0,14.4127,211.0,126.1388,0,1.0
63497,741820,1.0,17.2755,192.0,126.1655,0,1.0
63498,742360,1.0,15.696,196.0,126.1975,0,1.0
63499,742550,2.0,25.8638,265.0,126.1127,0,1.0
63500,742969,1.0,11.8461,312.0,126.281,0,1.0
63501,743546,1.0,14.5114,198.0,126.3138,0,1.0
63502,744045,1.0,6.5154,150.0,126.2893,0,1.0
63503,744474,1.0,8.7858,172.0,126.3048,0,1.0
63504,745006,1.0,14.7088,175.0,126.2947,0,1.0
63505,745329,2.0,25.6664,237.0,126.1809,0,1.0
63506,745849,1.0,9.3781,254.0,126.2914,0,1.0
63507,746097,1.0,8.2923,160.0,126.2792,0,1.0
63508,746804,1.0,13.8204,225.0,126.3372,0,1.0
63509,747253,1.0,18.7562,155.0,126.3179,0,1.0
63510,747909,1.0,10.0692,159.0,126.3129,0,1.0
63511,748095,2.0,24.8767,280.0,126.256,0,1.0
63512,748435,1.0,17.7691,317.0,126.4502,0,1.0
63513,748946,1.0,18.2626,218.0,126.5088,0,1.0
63514,749583,1.0,22.9023,236.0,126.5901,0,1.0
63515,750061,1.0,22.0139,198.0,126.6209,0,1.0
63516,750593,1.0,21.9152,192.0,126.6348,0,1.0
63517,750868,2.0,34.4522,286.0,126.5834,0,1.0
63518,751277,1.0,17.5716,360.0,126.7982,0,1.0
63519,751854,1.0,15.696,214.0,126.8538,0,1.0
63520,752254,1.0,11.0563,220.0,126.912,0,1.0
63521,752588,2.0,22.0139,274.0,126.8448,0,1.0
63522,752734,2.0,26.851,272.0,126.7722,0,1.0
63523,753061,1.0,26.0613,429.0,127.0493,0,1.0
63524,753733,1.0,27.1471,206.0,127.0907,0,1.0
63525,754291,1.0,19.2498,201.0,127.129,0,1.0
63526,754638,1.0,24.1856,215.0,127.175,0,1.0
63527,755011,1.0,20.8293,193.0,127.1928,0,1.0
63528,755337,2.0,33.3663,300.0,127.1505,0,1.0
63529,755580,1.0,16.4857,340.0,127.3589,0,1.0
63530,756247,1.0,16.387,226.0,127.4219,0,1.0
63531,756788,1.0,20.928,245.0,127.4998,0,1.0
63532,757306,1.0,28.233,235.0,127.548,0,1.0
63533,757616,1.0,26.3574,203.0,127.5842,0,1.0
63534,758308,3.0,42.0534,397.0,127.4628,0,1.0
63535,758935,1.0,24.5805,196.0,127.4908,0,1.0
63536,759438,1.0,19.2498,188.0,127.5072,0,1.0
63537,759806,1.0,24.4818,218.0,127.5591,0,1.0
63538,760313,1.0,25.469,232.0,127.6328,0,1.0
63539,760665,2.0,34.0573,279.0,127.5684,0,1.0
63540,761078,1.0,19.1511,395.0,127.8302,0,1.0
63541,761561,1.0,11.155,190.0,127.8503,0,1.0
63542,762068,1.0,9.6743,203.0,127.8746,0,1.0
63543,762508,1.0,13.2281,176.0,127.877,0,1.0
63544,762926,1.0,14.4127,158.0,127.8582,0,1.0
63545,763110,2.0,24.0869,233.0,127.7386,0,1.0
63546,763407,2.0,24.1856,186.0,127.5838,0,1.0
63547,763742,1.0,20.7306,132.0,127.54,0,1.0
63548,764099,1.0,6.1205,135.0,127.5034,0,1.0
63549,764492,1.0,10.1679,154.0,127.485,0,1.0
63550,764768,2.0,21.3229,233.0,127.3667,0,1.0
63551,764993,2.0,24.8767,210.0,127.2439,0,1.0
63552,765515,1.0,36.7227,279.0,127.3142,0,1.0
63553,766003,1.0,26.4561,162.0,127.3007,0,1.0
63554,766501,1.0,25.6664,197.0,127.3268,0,1.0
63555,766717,2.0,38.006,308.0,127.2939,0,1.0
63557,767472,1.0,15.3011,182.0,127.6089,0,1.0
63558,768033,1.0,14.6101,91.0,127.5291,0,1.0
63559,768535,1.0,3.6526,395.0,127.7817,0,1.0
63560,769070,1.0,2.0731,68.0,127.6732,0,1.0
63561,769313,2.0,36.8214,418.0,127.7546,0,1.0
63562,769637,1.0,11.4512,84.0,127.6492,0,1.0
63563,770250,1.0,5.1333,130.0,127.6193,0,1.0
63564,770557,1.0,12.1422,218.0,127.6704,0,1.0
63565,771117,1.0,8.7858,230.0,127.7232,0,1.0
63566,771551,1.0,24.5805,235.0,127.7917,0,1.0
63567,771863,2.0,32.5766,279.0,127.7329,0,1.0
63569,772598,1.0,16.1896,132.0,128.083,0,1.0
63570,773232,1.0,26.7523,189.0,128.1027,0,1.0
63571,773703,1.0,31.1945,248.0,128.1738,0,1.0
63572,774302,1.0,40.9675,189.0,128.1997,0,1.0
63573,774583,2.0,32.6753,270.0,128.1294,0,1.0
63574,775057,1.0,30.3061,267.0,128.2189,0,1.0
63575,775498,1.0,12.5371,194.0,128.2391,0,1.0
63576,776074,1.0,9.6743,221.0,128.2879,0,1.0
63577,776351,1.0,17.6703,201.0,128.3167,0,1.0
63578,776990,1.0,19.0524,206.0,128.3531,0,1.0
63579,777266,2.0,26.2587,262.0,128.2713,0,1.0
63580,777546,1.0,4.2449,239.0,128.3524,0,1.0
63581,777958,1.0,6.7128,151.0,128.3309,0,1.0
63582,778658,1.0,7.7,193.0,128.3533,0,1.0
63583,779140,1.0,16.0909,218.0,128.3974,0,1.0
63584,779653,1.0,22.5075,209.0,128.4359,0,1.0
63585,779979,2.0,37.2162,349.0,128.4406,0,1.0
63586,780340,1.0,7.4038,236.0,128.5026,0,1.0
63587,780818,1.0,15.2024,239.0,128.5663,0,1.0
63588,781330,1.0,30.4048,262.0,128.6543,0,1.0
63589,781691,1.0,18.0652,153.0,128.6292,0,1.0
63590,782382,1.0,11.8461,165.0,128.6271,0,1.0
63591,782664,2.0,29.2202,325.0,128.6134,0,1.0
63592,783046,1.0,15.4986,300.0,128.7551,0,1.0
63593,783578,1.0,13.1294,208.0,128.7911,0,1.0
63594,784136,1.0,23.1985,291.0,128.8909,0,1.0
63595,784596,1.0,28.4305,257.0,128.9713,0,1.0
63596,785066,1.0,27.3446,206.0,129.0035,0,1.0
63597,785324,2.0,25.0741,210.0,128.8671,0,1.0
63598,785681,1.0,-5.1332,252.0,128.9463,0,1.0
63599,786225,1.0,-4.3435,229.0,129.0083,0,1.0
63600,786786,1.0,6.0218,148.0,128.9799,0,1.0
63601,787124,1.0,9.1807,182.0,128.9893,0,1.0
63602,787740,1.0,26.9497,276.0,129.0712,0,1.0
63603,788066,2.0,38.4008,278.0,129.0063,0,1.0
63604,788393,1.0,8.391,248.0,129.0784,0,1.0
63605,788780,1.0,4.4423,179.0,129.0822,0,1.0
63606,789527,1.0,11.2538,270.0,129.1824,0,1.0
63607,789829,1.0,20.928,203.0,129.203,0,1.0
63608,790456,1.0,29.6151,259.0,129.2688,0,1.0
63609,790723,2.0,28.8253,237.0,129.1649,0,1.0
63610,790983,1.0,5.232,24.0,129.026,0,1.0
63611,791528,1.0,16.0909,200.0,129.0481,0,1.0
63612,792156,1.0,24.7779,211.0,129.0775,0,1.0
63613,792561,1.0,23.2972,155.0,129.0602,0,1.0
63614,793163,1.0,17.078,215.0,129.0993,0,1.0
63615,793426,2.0,20.1383,261.0,129.0161,0,1.0
63616,794421,2.0,24.5805,268.0,128.9427,0,1.0
63617,794834,1.0,10.8589,229.0,128.9916,0,1.0
63618,795086,1.0,13.7217,206.0,129.0249,0,1.0
63619,795945,1.0,18.9537,211.0,129.0574,0,1.0
63620,796109,2.0,26.4561,273.0,128.994,0,1.0
63621,796915,2.0,17.4729,112.0,128.7751,0,1.0
63622,797545,1.0,2.7641,220.0,128.81,0,1.0
63623,797783,1.0,6.9102,217.0,128.839,0,1.0
63624,798354,1.0,16.2883,194.0,128.856,0,1.0
63625,798775,2.0,27.3446,281.0,128.7879,0,1.0
63626,799116,1.0,10.8589,132.0,128.7506,0,1.0
63627,799721,1.0,29.9112,232.0,128.8037,0,1.0
63628,800255,1.0,19.0524,197.0,128.8201,0,1.0
63629,800860,1.0,4.1462,199.0,128.8499,0,1.0
63630,801263,1.0,10.464,272.0,128.9264,0,1.0
63631,801581,2.0,27.4433,295.0,128.8832,0,1.0
63632,801832,1.0,10.7602,152.0,128.8432,0,1.0
63633,802507,1.0,24.5805,174.0,128.843,0,1.0
63634,802947,1.0,12.9319,185.0,128.8518,0,1.0
63635,803308,1.0,1.0859,197.0,128.8701,0,1.0
63636,804091,1.0,6.9102,197.0,128.8935,0,1.0
63637,804417,2.0,15.7947,296.0,128.8531,0,1.0
63638,805194,2.0,30.4048,342.0,128.8277,0,1.0
63639,805849,1.0,27.9369,186.0,128.8361,0,1.0
63640,806165,1.0,23.9882,193.0,128.8553,0,1.0
63641,806819,1.0,19.2498,246.0,128.9253,0,1.0
63642,807247,2.0,31.2932,285.0,128.8671,0,1.0
63643,808158,2.0,24.7779,260.0,128.7863,0,1.0
63644,808686,1.0,11.155,184.0,128.7978,0,1.0
63645,809214,1.0,3.85,169.0,128.7941,0,1.0
63646,809794,1.0,10.9576,214.0,128.8353,0,1.0
63647,810095,2.0,30.8984,334.0,128.8196,0,1.0
63648,811067,2.0,34.6496,283.0,128.7673,0,1.0
63649,811448,1.0,14.314,254.0,128.8417,0,1.0
63650,811942,1.0,10.3653,216.0,128.8734,0,1.0
63651,812685,1.0,18.6575,218.0,128.9103,0,1.0
63653,814321,1.0,28.8253,217.0,128.7979,0,1.0
63654,814718,1.0,29.4176,165.0,128.7879,0,1.0
63655,815532,1.0,54.1955,426.0,129.0207,0,1.0
63657,816056,1.0,17.7691,201.0,129.1849,0,1.0
63658,816732,1.0,26.16,186.0,129.1967,0,1.0
63659,817280,1.0,10.9576,181.0,129.2062,0,1.0
63660,817598,1.0,13.0307,225.0,129.2493,0,1.0
63661,818199,1.0,13.0307,201.0,129.2676,0,1.0
63662,818471,2.0,23.0998,294.0,129.2242,0,1.0
63663,819433,2.0,26.2587,277.0,129.1773,0,1.0
63664,819820,1.0,14.314,162.0,129.1729,0,1.0
63665,820109,1.0,18.2626,225.0,129.2116,0,1.0
63666,820865,1.0,24.2844,171.0,129.2119,0,1.0
63667,821077,2.0,25.7651,260.0,129.1333,0,1.0
63668,821417,2.0,28.6279,187.0,129.0001,0,1.0
63669,822009,1.0,20.4344,188.0,129.0162,0,1.0
63670,822288,1.0,10.5627,187.0,129.0239,0,1.0
63671,822901,1.0,20.928,206.0,129.0562,0,1.0
63672,823263,2.0,29.9112,308.0,129.0223,0,1.0
63673,823559,1.0,21.4216,215.0,129.0673,0,1.0
63674,824217,1.0,23.2972,224.0,129.1118,0,1.0
63675,824595,1.0,16.5845,180.0,129.1171,0,1.0
63676,824934,1.0,16.387,210.0,129.1503,0,1.0
63677,825571,1.0,29.5163,219.0,129.1802,0,1.0
63678,825846,2.0,39.8816,305.0,129.1517,0,1.0
63679,826893,2.0,48.7661,219.0,129.0458,0,1.0
63680,827357,1.0,20.237,215.0,129.0796,0,1.0
63681,827685,1.0,27.8382,201.0,129.1092,0,1.0
63682,828315,1.0,25.5677,213.0,129.1388,0,1.0
63683,828500,1.0,31.8855,202.0,129.1601,0,1.0
63684,829552,3.0,44.3238,392.0,129.0571,0,1.0
63685,829972,1.0,20.6318,194.0,129.0746,0,1.0
63687,830854,2.0,20.8293,164.0,129.065,0,1.0
63688,831130,1.0,21.9152,173.0,129.0621,0,1.0
63689,831509,2.0,31.5894,283.0,129.01,0,1.0
63690,832154,1.0,48.6674,239.0,129.0575,0,1.0
63691,832638,1.0,26.2587,166.0,129.0491,0,1.0
63692,833707,2.0,36.9201,237.0,128.9749,0,1.0
63693,833772,1.0,25.8638,220.0,129.0111,0,1.0
63694,834201,2.0,29.5163,233.0,128.9199,0,1.0
63695,834826,1.0,38.697,175.0,128.9243,0,1.0
63696,835698,1.0,36.1304,291.0,128.8247,0,1.0
63697,835981,1.0,40.1777,223.0,128.8611,0,1.0
63698,836448,2.0,9.773,313.0,128.8343,0,1.0
63699,837017,1.0,1.5795,191.0,128.8493,0,1.0
63700,837521,1.0,3.3564,234.0,128.909,0,1.0
63701,838010,1.0,9.5756,210.0,128.9399,0,1.0
63702,838478,1.0,16.4857,257.0,129.0212,0,1.0
63703,838661,1.0,19.4472,213.0,129.0608,0,1.0
63704,839148,2.0,18.1639,327.0,129.0485,0,1.0
63705,839261,2.0,7.4038,92.0,128.7055,0,1.0
63706,839603,1.0,22.2113,209.0,129.0779,0,1.0
63707,840147,1.0,13.7217,207.0,129.1071,0,1.0
63708,840568,1.0,9.082,183.0,129.1134,0,1.0
63709,840996,1.0,15.3999,238.0,129.1498,0,1.0
63710,841273,1.0,22.4087,216.0,129.1888,0,1.0
63711,841683,2.0,28.6279,300.0,129.1534,0,1.0
63712,842217,1.0,39.7829,196.0,129.1706,0,1.0
63713,842771,1.0,50.2468,211.0,129.2032,0,1.0
63714,843185,1.0,22.7049,197.0,129.216,0,1.0
63715,843799,1.0,19.6447,205.0,129.2427,0,1.0
63716,843962,1.0,19.4472,185.0,129.2494,0,1.0
63717,844388,2.0,0.3949,312.0,129.2188,0,1.0
63718,844951,1.0,3.5539,194.0,129.2365,0,1.0
63719,845501,1.0,14.1165,219.0,129.2593,0,1.0
63720,845802,1.0,19.3485,214.0,129.2856,0,1.0
63721,846488,1.0,22.4087,193.0,129.3027,0,1.0
63722,846584,1.0,19.7434,165.0,129.2948,0,1.0
63723,846999,2.0,-1.5794,265.0,129.2291,0,1.0
63724,847591,1.0,-4.3435,117.0,129.1853,0,1.0
63725,848016,1.0,-4.9358,79.0,129.1133,0,1.0
63726,848266,1.0,-2.764,198.0,129.138,0,1.0
63727,849037,1.0,15.696,264.0,129.2039,0,1.0
63728,849165,1.0,22.7049,188.0,129.2163,0,1.0
63729,849645,2.0,0.8885,253.0,129.1456,0,1.0
63730,850158,1.0,15.3999,205.0,129.173,0,1.0
63731,850504,1.0,16.8806,206.0,129.1962,0,1.0
63732,850845,1.0,21.3229,219.0,129.2295,0,1.0
63733,851611,1.0,26.16,205.0,129.2545,0,1.0
63734,851747,1.0,17.8678,213.0,129.2825,0,1.0
63736,852629,1.0,30.9971,185.0,129.448,0,1.0
63737,853012,1.0,21.2241,241.0,129.4994,0,1.0
63738,853609,1.0,26.4561,219.0,129.5358,0,1.0
63739,854094,1.0,27.9369,272.0,129.6139,0,1.0
63740,854354,1.0,23.6921,184.0,129.6266,0,1.0
63742,855274,1.0,32.083,217.0,129.9489,0,1.0
63743,855555,1.0,14.2153,185.0,129.9484,0,1.0
63744,855934,1.0,18.7562,227.0,129.9891,0,1.0
63745,856707,1.0,20.1383,180.0,129.9912,0,1.0
63746,856884,1.0,16.2883,233.0,130.0358,0,1.0
63747,857262,3.0,31.9843,277.0,129.8429,0,1.0
63748,857706,1.0,31.0958,162.0,129.8369,0,1.0
63749,858043,1.0,8.4897,191.0,129.8486,0,1.0
63750,858794,1.0,13.623,240.0,129.898,0,1.0
63751,859081,2.0,30.2074,293.0,129.8591,0,1.0
63752,859485,1.0,-3.8499,142.0,129.8393,0,1.0
63753,860088,1.0,12.9319,205.0,129.8718,0,1.0
63754,860488,1.0,15.4986,211.0,129.9056,0,1.0
63755,860805,1.0,24.4818,214.0,129.9359,0,1.0
63756,861402,1.0,15.3011,170.0,129.9432,0,1.0
63757,861763,2.0,22.7049,310.0,129.9133,0,1.0
63758,862162,1.0,22.6062,354.0,130.0759,0,1.0
63759,862704,1.0,25.2715,196.0,130.0894,0,1.0
63760,863191,1.0,10.5627,236.0,130.1343,0,1.0
63761,863637,1.0,11.8461,181.0,130.1419,0,1.0
63762,864273,1.0,4.2449,201.0,130.1614,0,1.0
63763,864505,2.0,26.0613,355.0,130.1656,0,1.0
63764,864961,1.0,1.3821,198.0,130.1935,0,1.0
63765,865442,1.0,12.5371,177.0,130.1959,0,1.0
63766,865965,1.0,7.0089,180.0,130.1986,0,1.0
63767,866389,1.0,6.7128,183.0,130.1986,0,1.0
63768,866946,1.0,11.3525,173.0,130.1965,0,1.0
63769,867201,2.0,21.619,295.0,130.1583,0,1.0
63771,868251,1.0,22.7049,285.0,130.7169,0,1.0
63772,868667,1.0,26.6536,205.0,130.7414,0,1.0
63773,869124,1.0,21.4216,221.0,130.7757,0,1.0
63774,869697,1.0,21.2241,168.0,130.7648,0,1.0
63775,870069,2.0,27.1471,290.0,130.7306,0,1.0
63776,870383,1.0,11.5499,54.0,130.6201,0,1.0
63777,870866,1.0,27.8382,165.0,130.6211,0,1.0
63778,871379,1.0,33.465,181.0,130.6278,0,1.0
63779,871948,1.0,21.1254,207.0,130.6525,0,1.0
63780,872458,1.0,18.4601,190.0,130.665,0,1.0
63781,872774,2.0,29.8125,313.0,130.6536,0,1.0
63782,873135,1.0,13.3268,309.0,130.7548,0,1.0
63783,873782,1.0,22.2113,208.0,130.7838,0,1.0
63784,874197,1.0,16.4857,229.0,130.8241,0,1.0
63785,874508,1.0,18.0652,198.0,130.8477,0,1.0
63786,875115,1.0,20.7306,212.0,130.8724,0,1.0
63787,875463,2.0,34.4522,335.0,130.8646,0,1.0
63788,875879,1.0,8.4897,276.0,130.9349,0,1.0
63789,876460,1.0,16.8806,282.0,131.0068,0,1.0
63790,876947,1.0,26.0613,151.0,131.0227,0,1.0
63791,877359,1.0,12.9319,262.0,131.0799,0,1.0
63792,877919,1.0,5.232,267.0,131.147,0,1.0
63793,878195,2.0,16.8806,310.0,131.1296,0,1.0
63795,879186,1.0,31.6881,203.0,131.351,0,1.0
63796,879673,1.0,4.7385,168.0,131.3466,0,1.0
63797,880013,1.0,2.3693,132.0,131.3115,0,1.0
63798,880577,1.0,4.1462,175.0,131.3078,0,1.0
63799,881035,2.0,20.928,246.0,131.2341,0,1.0
63800,881411,1.0,13.4255,349.0,131.3518,0,1.0
63801,882070,1.0,20.3357,210.0,131.3731,0,1.0
63802,882452,1.0,10.1679,190.0,131.3788,0,1.0
63803,882942,1.0,11.6486,158.0,131.3675,0,1.0
63804,883555,1.0,17.8678,204.0,131.3868,0,1.0
63805,883765,2.0,30.7009,246.0,131.3087,0,1.0
63806,884157,1.0,13.1294,393.0,131.4651,0,1.0
63807,884787,1.0,18.1639,259.0,131.5227,0,1.0
63808,885152,1.0,9.2794,211.0,131.5493,0,1.0
63809,885616,1.0,5.7256,194.0,131.5587,0,1.0
63810,886199,1.0,10.7602,194.0,131.5637,0,1.0
63811,886433,2.0,23.5933,288.0,131.5242,0,1.0
63812,886856,1.0,1.3821,224.0,131.5582,0,1.0
63813,887313,1.0,7.4038,218.0,131.585,0,1.0
63814,887880,1.0,20.928,188.0,131.5954,0,1.0
63815,888081,2.0,21.7177,240.0,131.5181,0,1.0
63816,888228,2.0,18.1639,286.0,131.4779,0,1.0
63817,888546,1.0,10.7602,149.0,131.4589,0,1.0
63818,889169,1.0,31.392,292.0,131.5454,0,1.0
63819,889612,1.0,24.5805,199.0,131.5603,0,1.0
63820,889958,1.0,34.0573,184.0,131.5727,0,1.0
63821,890565,1.0,22.7049,237.0,131.6159,0,1.0
63822,890809,2.0,33.8599,316.0,131.6005,0,1.0
63823,891135,1.0,12.3396,332.0,131.7444,0,1.0
63824,891692,1.0,16.8675,259.0,131.8069,0,1.0
63825,892113,1.0,31.3254,227.0,131.8472,0,1.0
63826,892511,1.0,19.0581,220.0,131.8854,0,1.0
63827,893120,1.0,13.9102,233.0,131.9182,0,1.0
63828,893445,2.0,31.5444,336.0,131.9158,0,1.0
63829,893835,1.0,7.3385,327.0,132.046,0,1.0
63830,894371,1.0,14.1293,196.0,132.0595,0,1.0
63831,894818,1.0,13.6912,255.0,132.1047,0,1.0
63832,895106,1.0,19.3867,190.0,132.1171,0,1.0
63833,895702,1.0,19.3867,201.0,132.1349,0,1.0
63834,896039,2.0,33.1873,308.0,132.1075,0,1.0
63835,896410,1.0,0.1096,273.0,132.165,0,1.0
63836,896965,1.0,6.2432,162.0,132.1602,0,1.0
63837,897361,1.0,9.6386,194.0,132.1792,0,1.0
63838,897815,1.0,14.6769,128.0,132.1509,0,1.0
63839,898380,1.0,8.4338,185.0,132.1538,0,1.0
63840,898575,2.0,16.1008,237.0,132.0756,0,1.0
63841,898766,1.0,8.9814,338.0,132.2082,0,1.0
63842,899116,2.0,18.9486,307.0,132.1717,0,1.0
63843,899364,1.0,26.8347,162.0,132.1621,0,1.0
63844,899997,1.0,14.4579,195.0,132.172,0,1.0
63845,900119,2.0,27.93,269.0,132.1116,0,1.0
63846,900319,1.0,32.4206,225.0,132.1515,0,1.0
63847,900808,2.0,53.5597,252.0,132.0885,0,1.0
63848,901073,1.0,29.1348,237.0,132.1337,0,1.0
63849,901423,1.0,11.3911,204.0,132.1576,0,1.0
63850,901881,2.0,26.6156,339.0,132.1521,0,1.0
63852,902484,1.0,27.4918,241.0,132.4758,0,1.0
63853,903283,1.0,23.6583,237.0,132.5176,0,1.0
63854,903511,1.0,19.2772,235.0,132.5635,0,1.0
63855,904111,1.0,7.3385,229.0,132.6033,0,1.0
63856,904447,2.0,25.9584,351.0,132.6023,0,1.0
63857,904827,1.0,-14.2387,131.0,132.574,0,1.0
63858,905347,1.0,19.7153,326.0,132.6844,0,1.0
63859,905692,1.0,33.6255,234.0,132.7261,0,1.0
63860,906024,1.0,29.3538,169.0,132.7237,0,1.0
63861,906657,1.0,5.6956,199.0,132.7432,0,1.0
63862,906899,2.0,-0.9857,97.0,132.5748,0,1.0
63864,907667,1.0,21.0296,187.0,133.0082,0,1.0
63865,908100,1.0,-1.3143,201.0,133.0181,0,1.0
63866,908541,1.0,7.7766,205.0,133.0296,0,1.0
63867,908932,1.0,14.3484,209.0,133.0459,0,1.0
63870,910135,1.0,10.2958,204.0,133.5663,0,1.0
63871,910538,1.0,27.3823,227.0,133.5929,0,1.0
63872,910787,1.0,10.5148,280.0,133.6432,0,1.0
63873,911288,1.0,13.1435,224.0,133.6688,0,1.0
63874,911606,2.0,27.0537,335.0,133.6496,0,1.0
